idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2241741,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241741,PL,139,845,2020,PL 845/2020
2241742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241742,PL,139,846,2020,PL 846/2020
2241743,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241743,PL,139,847,2020,PL 847/2020
2241744,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241744,PL,139,848,2020,PL 848/2020
2241745,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241745,PL,139,849,2020,PL 849/2020
2241746,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241746,PL,139,850,2020,PL 850/2020
2241747,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241747,PL,139,851,2020,PL 851/2020
2241748,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241748,PL,139,852,2020,PL 852/2020
2241749,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241749,PL,139,853,2020,PL 853/2020
2241750,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241750,PL,139,854,2020,PL 854/2020
2241751,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241751,PL,139,855,2020,PL 855/2020
2241752,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241752,PL,139,856,2020,PL 856/2020
2241753,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241753,PL,139,857,2020,PL 857/2020
2241754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241754,PL,139,858,2020,PL 858/2020
2241755,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241755,PL,139,859,2020,PL 859/2020
2241756,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241756,PL,139,860,2020,PL 860/2020
2241757,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241757,PL,139,861,2020,PL 861/2020
2241758,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241758,PDL,550,95,2020,PDL 95/2020
2241759,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241759,PDL,550,96,2020,PDL 96/2020
2241760,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241760,INC,133,186,2020,INC 186/2020
2241761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241761,INC,133,187,2020,INC 187/2020
2241762,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241762,INC,133,188,2020,INC 188/2020
2241763,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241763,RIC,148,301,2020,RIC 301/2020
2241764,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241764,RIC,148,302,2020,RIC 302/2020
2241765,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241765,PLP,140,36,2020,PLP 36/2020
2241766,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241766,INC,133,189,2020,INC 189/2020
2241767,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241767,INC,133,190,2020,INC 190/2020
2241768,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241768,INC,133,191,2020,INC 191/2020
2241769,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241769,INC,133,192,2020,INC 192/2020
2241770,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241770,INC,133,193,2020,INC 193/2020
2241771,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241771,INC,133,194,2020,INC 194/2020
2241772,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241772,INC,133,195,2020,INC 195/2020
2241773,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241773,INC,133,196,2020,INC 196/2020
2241774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241774,INC,133,197,2020,INC 197/2020
2241775,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241775,INC,133,198,2020,INC 198/2020
2241776,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241776,INC,133,199,2020,INC 199/2020
2241777,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241777,PL,139,862,2020,PL 862/2020
2241778,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241778,PL,139,863,2020,PL 863/2020
2241779,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241779,PL,139,864,2020,PL 864/2020
2241780,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241780,PL,139,865,2020,PL 865/2020
2241781,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241781,PL,139,866,2020,PL 866/2020
2241782,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241782,REQ,147,488,2020,REQ 488/2020
2241783,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241783,PL,139,885,2020,PL 885/2020
2241784,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241784,PL,139,886,2020,PL 886/2020
2241785,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241785,PL,139,887,2020,PL 887/2020
2241789,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241789,MPV,291,928,2020,MPV 928/2020
2241790,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241790,REQ,147,489,2020,REQ 489/2020
2241791,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241791,INC,133,200,2020,INC 200/2020
2241792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241792,PL,139,892,2020,PL 892/2020
2241793,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241793,REQ,147,490,2020,REQ 490/2020
2241794,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241794,PL,139,893,2020,PL 893/2020
2241795,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241795,PL,139,894,2020,PL 894/2020
2241796,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241796,REQ,147,491,2020,REQ 491/2020
2241797,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241797,PL,139,895,2020,PL 895/2020
2241798,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241798,PL,139,896,2020,PL 896/2020
2241799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241799,PL,139,897,2020,PL 897/2020
2241800,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241800,PL,139,898,2020,PL 898/2020
2241801,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241801,PL,139,899,2020,PL 899/2020
2241802,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241802,PLP,140,40,2020,PLP 40/2020
2241803,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241803,PRC,141,12,2020,PRC 12/2020
2241804,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241804,PL,139,900,2020,PL 900/2020
2241805,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241805,PL,139,901,2020,PL 901/2020
2241806,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241806,PL,139,902,2020,PL 902/2020
2241807,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241807,PL,139,903,2020,PL 903/2020
2241808,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241808,PL,139,904,2020,PL 904/2020
2241809,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241809,PL,139,905,2020,PL 905/2020
2241810,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241810,PL,139,906,2020,PL 906/2020
2241811,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241811,PL,139,907,2020,PL 907/2020
2241812,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241812,PL,139,908,2020,PL 908/2020
2241813,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241813,PL,139,909,2020,PL 909/2020
2241814,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241814,PL,139,910,2020,PL 910/2020
2241815,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241815,PL,139,912,2020,PL 912/2020
2241816,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241816,PL,139,913,2020,PL 913/2020
2241817,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241817,PLP,140,41,2020,PLP 41/2020
2241819,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241819,PL,139,914,2020,PL 914/2020
2241820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241820,INC,133,201,2020,INC 201/2020
2241821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241821,PL,139,915,2020,PL 915/2020
2241822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241822,PL,139,916,2020,PL 916/2020
2241823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241823,REQ,147,492,2020,REQ 492/2020
2241824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241824,INC,133,202,2020,INC 202/2020
2241825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241825,INC,133,203,2020,INC 203/2020
2241826,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241826,PL,139,918,2020,PL 918/2020
2241827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241827,INC,133,204,2020,INC 204/2020
2241828,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241828,INC,133,205,2020,INC 205/2020
2241829,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241829,PL,139,919,2020,PL 919/2020
2241830,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241830,REQ,147,493,2020,REQ 493/2020
2241831,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241831,PL,139,920,2020,PL 920/2020
2241832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241832,PLP,140,42,2020,PLP 42/2020
2241833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241833,PL,139,921,2020,PL 921/2020
2241834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241834,PL,139,922,2020,PL 922/2020
2241835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241835,INC,133,206,2020,INC 206/2020
2241836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241836,PL,139,923,2020,PL 923/2020
2241837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241837,PL,139,924,2020,PL 924/2020
2241838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241838,PL,139,925,2020,PL 925/2020
2241839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241839,PL,139,926,2020,PL 926/2020
2241840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241840,PL,139,927,2020,PL 927/2020
2241842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241842,INC,133,207,2020,INC 207/2020
2241843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241843,INC,133,208,2020,INC 208/2020
2241844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241844,PL,139,928,2020,PL 928/2020
2241845,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241845,PL,139,929,2020,PL 929/2020
2241846,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241846,INC,133,209,2020,INC 209/2020
2241847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241847,INC,133,210,2020,INC 210/2020
2241848,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241848,INC,133,211,2020,INC 211/2020
2241849,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241849,RIC,148,303,2020,RIC 303/2020
2241850,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241850,RIC,148,304,2020,RIC 304/2020
2241851,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241851,PL,139,930,2020,PL 930/2020
2241852,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241852,INC,133,212,2020,INC 212/2020
2241853,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241853,PL,139,931,2020,PL 931/2020
2241854,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241854,PL,139,932,2020,PL 932/2020
2241855,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241855,PL,139,933,2020,PL 933/2020
2241856,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241856,PL,139,934,2020,PL 934/2020
2241857,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241857,PL,139,935,2020,PL 935/2020
2241858,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241858,PL,139,936,2020,PL 936/2020
2241859,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241859,PL,139,937,2020,PL 937/2020
2241860,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241860,PL,139,938,2020,PL 938/2020
2241861,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241861,PL,139,939,2020,PL 939/2020
2241862,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241862,PL,139,940,2020,PL 940/2020
2241863,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241863,PL,139,941,2020,PL 941/2020
2241864,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241864,PL,139,942,2020,PL 942/2020
2241865,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241865,INC,133,213,2020,INC 213/2020
2241866,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241866,INC,133,214,2020,INC 214/2020
2241868,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241868,PL,139,945,2020,PL 945/2020
2241869,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241869,PL,139,947,2020,PL 947/2020
2241870,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241870,PL,139,948,2020,PL 948/2020
2241871,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241871,PL,139,950,2020,PL 950/2020
2241872,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241872,PDL,550,99,2020,PDL 99/2020
2241873,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241873,REQ,147,494,2020,REQ 494/2020
2241874,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241874,PL,139,952,2020,PL 952/2020
2241875,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241875,PL,139,953,2020,PL 953/2020
2241876,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241876,REQ,392,495,2020,REQ 495/2020
2241877,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241877,REQ,392,496,2020,REQ 496/2020
2241878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241878,REQ,392,497,2020,REQ 497/2020
2241880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241880,PL,139,955,2020,PL 955/2020
2241881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241881,PL,139,956,2020,PL 956/2020
2241882,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241882,PL,139,957,2020,PL 957/2020
2241883,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241883,PL,139,958,2020,PL 958/2020
2241889,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241889,PL,139,959,2020,PL 959/2020
2241902,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241902,REQ,147,498,2020,REQ 498/2020
2241905,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241905,PL,139,964,2020,PL 964/2020
2241907,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241907,PL,139,965,2020,PL 965/2020
2241908,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241908,PL,139,960,2020,PL 960/2020
2241909,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241909,PL,139,966,2020,PL 966/2020
2241910,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241910,PL,139,967,2020,PL 967/2020
2241911,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241911,PL,139,968,2020,PL 968/2020
2241912,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241912,PL,139,969,2020,PL 969/2020
2241913,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241913,PL,139,970,2020,PL 970/2020
2241914,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241914,PL,139,971,2020,PL 971/2020
2241915,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241915,PL,139,972,2020,PL 972/2020
2241916,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241916,REQ,147,499,2020,REQ 499/2020
2241917,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241917,PDL,557,100,2020,PDL 100/2020
2241918,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241918,INC,133,215,2020,INC 215/2020
2241919,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241919,INC,133,216,2020,INC 216/2020
2241920,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241920,PL,139,973,2020,PL 973/2020
2241921,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241921,PDL,557,101,2020,PDL 101/2020
2241922,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241922,PL,139,974,2020,PL 974/2020
2241923,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241923,INC,133,217,2020,INC 217/2020
2241924,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241924,PL,139,975,2020,PL 975/2020
2241925,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241925,PL,139,976,2020,PL 976/2020
2241926,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241926,PL,139,977,2020,PL 977/2020
2241927,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241927,PL,139,978,2020,PL 978/2020
2241928,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241928,PL,139,979,2020,PL 979/2020
2241929,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241929,PL,139,980,2020,PL 980/2020
2241930,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241930,MPV,291,929,2020,MPV 929/2020
2241931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241931,PL,139,981,2020,PL 981/2020
2241932,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241932,PL,139,982,2020,PL 982/2020
2241933,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241933,PL,139,983,2020,PL 983/2020
2241934,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241934,PDL,557,103,2020,PDL 103/2020
2241935,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241935,INC,133,218,2020,INC 218/2020
2241936,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241936,INC,133,219,2020,INC 219/2020
2241937,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241937,INC,133,220,2020,INC 220/2020
2241938,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241938,INC,133,221,2020,INC 221/2020
2241939,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241939,PL,139,984,2020,PL 984/2020
2241940,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241940,PL,139,985,2020,PL 985/2020
2241941,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241941,RIC,148,305,2020,RIC 305/2020
2241942,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241942,RIC,148,306,2020,RIC 306/2020
2241943,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241943,RIC,148,307,2020,RIC 307/2020
2241944,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241944,PL,139,986,2020,PL 986/2020
2241945,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241945,PL,139,987,2020,PL 987/2020
2241946,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241946,PDL,550,104,2020,PDL 104/2020
2241947,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241947,PL,139,988,2020,PL 988/2020
2241948,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241948,PL,139,989,2020,PL 989/2020
2241949,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241949,PL,139,990,2020,PL 990/2020
2241950,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241950,PL,139,991,2020,PL 991/2020
2241951,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241951,PL,139,992,2020,PL 992/2020
2241952,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241952,PL,139,993,2020,PL 993/2020
2241953,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241953,PL,139,994,2020,PL 994/2020
2241954,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241954,PL,139,995,2020,PL 995/2020
2241955,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241955,PL,139,996,2020,PL 996/2020
2241956,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241956,PL,139,997,2020,PL 997/2020
2241957,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241957,PL,139,998,2020,PL 998/2020
2241958,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241958,PL,139,999,2020,PL 999/2020
2241959,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241959,INC,133,222,2020,INC 222/2020
2241960,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241960,PL,139,1000,2020,PL 1000/2020
2241961,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241961,INC,133,223,2020,INC 223/2020
2241962,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241962,PL,139,1001,2020,PL 1001/2020
2241963,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241963,INC,133,224,2020,INC 224/2020
2241964,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241964,PLP,140,48,2020,PLP 48/2020
2241965,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241965,PL,139,1002,2020,PL 1002/2020
2241966,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241966,PL,139,1003,2020,PL 1003/2020
2241967,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241967,PL,139,1004,2020,PL 1004/2020
2241968,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241968,PL,139,1005,2020,PL 1005/2020
2241969,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241969,PL,139,1007,2020,PL 1007/2020
2241970,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241970,INC,133,225,2020,INC 225/2020
2241971,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241971,REQ,147,500,2020,REQ 500/2020
2241972,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241972,INC,133,226,2020,INC 226/2020
